ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_LA_273","LA",273,"T_LA_502",0,1,"1628","06_01_28_00:00:00",,,0,0,0,,"LEM","07_19_01_11:11:59","jhm","10_01_02_11:57:48"
"CF_LA_274","LA",274,"T_LA_500",0,1,"1628","06_01_28_00:00:00",,,0,0,0,,"LEM","07_19_01_11:14:05","jhm","10_01_02_11:23:49"
"CF_LA_275","LA",275,"T_LA_508",0,1,"1628","06_01_28_00:00:00",,"Dumbarton",0,0,0,,"LEM","07_19_01_12:39:10","jhm","10_01_02_14:28:17"
"CF_LA_292","LA",292,"T_LA_780",0,1,,,,"Aberdeen",0,1,0,,"LEM","09_06_01_12:42:35","LEM","09_06_01_13:29:39"
"CF_LA_293","LA",293,"T_LA_799",0,1,"11_1630","11_01_30_00:00:00",,,0,0,0,,"LEM","09_06_01_15:45:56","jhm","10_03_02_10:54:58"
"CF_LA_294","LA",294,"T_LA_803",0,1,"4_5_1675","05_04_75_00:00:00","Tolbooth","Culross",0,1,0,,"LEM","09_07_01_10:39:39","LEM","09_07_01_12:53:05"
"CF_LA_295","LA",295,"T_LA_803",1,1,"12_7_1675","07_12_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_10:39:52","LEM","09_07_01_10:55:04"
"CF_LA_296","LA",296,"T_LA_804",1,1,"12_7_1675","07_12_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_10:45:19","LEM","09_07_01_10:45:40"
"CF_LA_297","LA",297,"T_LA_804",0,1,"4_5_1675","05_04_75_00:00:00","Tolbooth","Culross",0,1,0,,"LEM","09_07_01_10:45:44","LEM","09_07_01_12:37:04"
"CF_LA_298","LA",298,"T_LA_805",1,1,"12_7_1675","07_12_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_10:46:33","LEM","09_07_01_10:46:56"
"CF_LA_299","LA",299,"T_LA_805",0,1,"4_5_1675","05_04_75_00:00:00","Tolbooth","Culross",0,1,0,,"LEM","09_07_01_10:46:43","LEM","09_07_01_12:02:40"
"CF_LA_3","LA",3,"T_LA_15",0,1,,,,"Duns",0,0,0,,"LEM","05_18_01_16:42:25","jhm","10_21_02_14:55:53"
"CF_LA_300","LA",300,"T_LA_806",1,1,"12_7_1675","07_12_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_10:53:01","LEM","09_07_01_10:53:12"
"CF_LA_301","LA",301,"T_LA_806",0,1,"4_5_1675","05_04_75_00:00:00","Tolbooth","culross",0,1,0,,"LEM","09_07_01_10:53:20","LEM","09_07_01_12:05:16"
"CF_LA_302","LA",302,"T_LA_803",1,1,"19_7_1675","07_19_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_12:55:13","LEM","09_07_01_12:55:25"
"CF_LA_303","LA",303,"T_LA_804",1,1,"19_7_1675","07_19_75_00:00:00","Tolbooth","Edinburgh",0,1,0,,"LEM","09_07_01_13:11:27","LEM","09_07_01_13:11:48"
"CF_LA_304","LA",304,"T_LA_805",1,1,"19_7_1675","07_19_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_13:14:27","LEM","09_07_01_13:14:35"
"CF_LA_305","LA",305,"T_LA_806",1,1,"19_7_1675","07_19_75_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_07_01_13:16:33","LEM","09_07_01_13:16:43"
"CF_LA_306","LA",306,"T_LA_808",0,1,,,,"Leith",0,1,0,,"LEM","09_07_01_15:25:46","LEM","09_07_01_15:25:59"
"CF_LA_307","LA",307,"T_LA_808",0,1,"23_2_1632","02_23_32_00:00:00","Tolbooth","Leith",0,0,0,,"LEM","09_07_01_15:43:35","LEM","09_07_01_15:43:52"
"CF_LA_308","LA",308,"T_JO_609",0,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_11:49:57","LEM","09_11_01_11:50:14"
"CF_LA_309","LA",309,"T_JO_609",0,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,0,0,,"LEM","09_11_01_11:50:15","LEM","09_11_01_11:50:24"
"CF_LA_310","LA",310,"T_JO_612",1,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_12:04:27","LEM","09_11_01_12:04:33"
"CF_LA_311","LA",311,"T_JO_612",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_12:04:34","LEM","09_11_01_12:04:43"
"CF_LA_312","LA",312,"T_JO_610",1,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_12:07:20","LEM","09_11_01_12:07:27"
"CF_LA_313","LA",313,"T_JO_610",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_12:07:28","LEM","09_11_01_12:07:35"
"CF_LA_314","LA",314,"T_JO_611",1,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_12:57:57","LEM","09_11_01_12:58:04"
"CF_LA_315","LA",315,"T_JO_611",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_12:58:04","LEM","09_11_01_12:58:11"
"CF_LA_316","LA",316,"T_LA_822",1,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_13:13:12","LEM","09_11_01_13:13:21"
"CF_LA_317","LA",317,"T_LA_822",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_13:13:22","LEM","09_11_01_13:13:30"
"CF_LA_318","LA",318,"T_LA_823",1,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_13:22:25","LEM","09_11_01_13:22:32"
"CF_LA_319","LA",319,"T_LA_823",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_13:22:32","LEM","09_11_01_13:22:40"
"CF_LA_320","LA",320,"T_LA_824",1,1,"11_9_1678","09_11_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_13:27:01","LEM","09_11_01_13:27:08"
"CF_LA_321","LA",321,"T_LA_824",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_11_01_13:27:09","LEM","09_11_01_13:27:17"
"CF_LA_322","LA",322,"T_LA_828",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_21_01_09:40:41","LEM","09_21_01_09:40:48"
"CF_LA_323","LA",323,"T_LA_829",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,0,0,,"LEM","09_21_01_09:51:21","LEM","09_21_01_09:51:33"
"CF_LA_324","LA",324,"T_JO_609",1,1,"13_9_1678","09_13_78_00:00:00",,"Edinburgh",0,0,0,,"LEM","09_21_01_10:00:58","LEM","09_21_01_10:01:04"
"CF_LA_325","LA",325,"T_LA_840",1,1,"4_11_1678","11_04_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_21_01_12:58:16","LEM","09_21_01_12:58:32"
"CF_LA_326","LA",326,"T_LA_840",0,1,"7_9_1678","09_07_78_00:00:00",,"Fala",0,1,0,,"LEM","09_21_01_12:58:47","LEM","09_21_01_12:58:54"
"CF_LA_327","LA",327,"T_LA_841",1,1,"4_11_1678","11_04_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_21_01_13:11:35","LEM","09_21_01_13:11:46"
"CF_LA_328","LA",328,"T_LA_841",0,1,"24_7_1678","07_24_78_00:00:00",,"Fala",0,1,0,,"LEM","09_21_01_13:12:01","LEM","09_21_01_13:12:14"
"CF_LA_329","LA",329,"T_LA_842",1,1,"4_11_1678","11_04_78_00:00:00",,"Edinburgh",0,1,0,,"LEM","09_21_01_13:20:25","LEM","09_21_01_13:20:35"
"CF_LA_330","LA",330,"T_LA_842",0,1,"24_7_1678","07_24_78_00:00:00",,"Fala",0,1,0,,"LEM","09_21_01_13:20:39","LEM","09_21_01_13:20:48"
"CF_LA_331","LA",331,"T_LA_850",0,1,,,,,0,0,1,,"LEM","09_21_01_15:43:16","LEM","09_21_01_15:43:48"
"CF_LA_332","LA",332,"T_LA_851",0,1,,,,,0,0,1,,"LEM","09_21_01_15:45:47","LEM","09_21_01_15:45:51"
"CF_LA_333","LA",333,"T_LA_852",0,1,,,,,0,0,1,,"LEM","09_21_01_15:47:15","LEM","09_21_01_15:47:25"
"CF_LA_334","LA",334,"T_LA_853",0,1,,,,,0,0,1,,"LEM","09_21_01_15:48:14","LEM","09_21_01_15:48:24"
"CF_LA_335","LA",335,"T_LA_854",0,1,,,,,0,0,1,,"LEM","09_21_01_15:49:26","LEM","09_21_01_15:49:48"
"CF_LA_352","LA",352,"T_LA_869",1,1,,,,"Edinburgh",0,1,0,,"LEM","09_25_01_11:57:21","LEM","09_25_01_11:57:35"
"CF_LA_353","LA",353,"T_LA_870",0,1,"12_1594","12_01_94_00:00:00",,"Orkney",0,1,1,,"LEM","09_25_01_14:48:23","jhm","10_03_02_11:36:47"
"CF_LA_354","LA",354,"T_LA_873",1,1,"23_9_1596","09_23_96_00:00:00",,"Edinburgh",0,0,0,,"LEM","09_25_01_15:39:36","LEM","10_03_01_12:05:48"
"CF_LA_355","LA",355,"T_LA_50",0,1,,,,"Dalkeith",0,1,0,,"LEM","10_01_01_13:39:50","LEM","10_01_01_13:40:07"
"CF_LA_356","LA",356,"T_LA_370",0,1,"15_5_1623","05_15_23_00:00:00",,"Perth",1,0,0,,"LEM","10_01_01_13:52:22","LEM","10_01_01_13:52:38"
"CF_LA_357","LA",357,"T_LA_873",0,1,"28_8_1596","08_28_96_00:00:00","House","Perth",0,0,0,,"LEM","10_03_01_11:59:20","LEM","10_03_01_12:00:06"
"CF_LA_358","LA",358,"T_LA_873",0,1,"19_8_1596","08_19_96_00:00:00","House","Perth",0,0,0,,"LEM","10_03_01_12:00:18","LEM","10_03_01_12:00:28"
"CF_LA_359","LA",359,"T_LA_873",1,1,"9_1596","09_01_96_00:00:00",,"Linlithgow",0,0,0,,"LEM","10_03_01_12:08:47","LEM","10_03_01_12:08:55"
"CF_LA_360","LA",360,"T_LA_870",1,1,"16_12_1594","12_16_94_00:00:00",,"Orkney",0,0,0,,"LEM","10_03_01_12:45:29","LEM","10_03_01_12:46:00"
"CF_LA_361","LA",361,"T_LA_895",0,1,,,,,0,1,0,,"LEM","10_08_01_11:55:28","LEM","10_08_01_11:58:44"
"CF_LA_362","LA",362,"T_LA_908",0,1,,,,"Edinburgh",0,0,0,,"LEM","10_08_01_15:00:10","LEM","10_08_01_15:00:18"
"CF_LA_363","LA",363,"T_LA_909",0,1,,,,"Edinburgh",0,0,0,,"LEM","10_08_01_15:01:19","LEM","10_08_01_15:01:21"
"CF_LA_392","LA",392,"T_LA_928",0,1,,,,"Edinburgh",0,0,0,,"LEM","10_09_01_09:30:52","LEM","10_09_01_09:30:53"
"CF_LA_393","LA",393,"T_LA_798",0,1,"22_2_1631","02_22_31_00:00:00","Courthouse","Banff",0,1,0,,"LEM","10_16_01_12:07:52","LEM","10_16_01_12:08:20"
"CF_LA_394","LA",394,"T_LA_1008",0,1,"20_9_1576","09_20_76_00:00:00",,"Dalkeith",0,0,0,,"LEM","10_18_01_10:10:31","LEM","10_18_01_10:11:03"
"CF_LA_395","LA",395,"T_LA_1010",0,1,,,,"Edinburgh",0,0,0,,"LEM","10_18_01_10:40:41","LEM","10_18_01_10:41:18"
"CF_LA_396","LA",396,"T_JO_515",0,1,"6_9_1643","09_06_43_00:00:00",,,0,0,0,,"LEM","10_19_01_09:34:29","LEM","10_19_01_09:34:56"
"CF_LA_397","LA",397,"T_LA_1015",0,1,"2_7_1649","07_02_49_00:00:00","Tolbooth","Eyemouth",1,1,0,,"LEM","10_19_01_09:52:07","LEM","10_19_01_09:52:33"
"CF_LA_398","LA",398,"T_LA_1016",0,1,"8_7_1649","07_08_49_00:00:00","Tolbooth","Eyemouth",1,1,0,,"LEM","10_19_01_10:06:29","LEM","10_19_01_10:06:42"
"CF_LA_399","LA",399,"T_LA_1018",0,1,"8_7_1649","07_08_49_00:00:00","Tolbooth","Eyemouth",1,1,0,,"LEM","10_19_01_10:22:51","LEM","10_19_01_10:23:03"
"CF_LA_4","LA",4,"T_LA_15",0,1,,,,"Haddington",0,0,0,,"LEM","05_18_01_16:42:35","LEM","05_18_01_16:42:41"
"CF_LA_400","LA",400,"T_LA_1023",0,1,"13_7_1649","07_13_49_00:00:00","Tolbooth","Haddington",1,1,0,,"LEM","10_19_01_10:27:46","LEM","10_19_01_10:28:05"
"CF_LA_401","LA",401,"T_LA_1023",0,1,"16_7_1649","07_16_49_00:00:00","Tolbooth","Haddington",1,1,0,,"LEM","10_19_01_10:34:02","LEM","10_19_01_10:34:32"
"CF_LA_402","LA",402,"T_LA_1037",0,1,,,,,0,0,0,,"LEM","10_19_01_13:05:26","LEM","10_19_01_13:05:32"
"CF_LA_403","LA",403,"T_LA_1038",0,1,,,,,0,0,0,,"LEM","10_19_01_13:06:42","LEM","10_19_01_13:06:44"
"CF_LA_404","LA",404,"T_LA_326",0,1,"1649","06_01_49_00:00:00",,,0,0,0,,"LEM","10_19_01_13:16:58","LEM","10_19_01_13:17:16"
"CF_LA_405","LA",405,"T_LA_1043",0,1,"1649","06_01_49_00:00:00",,,0,0,0,,"LEM","10_19_01_13:19:22","LEM","10_19_01_13:19:31"
"CF_LA_406","LA",406,"T_LA_1044",0,1,"1649","06_01_49_00:00:00",,,0,0,0,,"LEM","10_19_01_13:20:45","LEM","10_19_01_13:20:51"
"CF_LA_407","LA",407,"T_LA_1046",0,1,,,,,0,0,0,,"LEM","10_19_01_13:23:37","LEM","10_19_01_13:23:38"
"CF_LA_408","LA",408,"T_LA_1056",0,1,"7_6_1649","06_07_49_00:00:00","Castle","Dirleton",1,1,0,,"LEM","10_19_01_15:23:40","LEM","10_19_01_15:24:11"
"CF_LA_409","LA",409,"T_LA_1062",0,1,"8_6_1649","06_08_49_00:00:00",,"Paiston",1,1,0,,"LEM","10_19_01_16:04:36","LEM","10_19_01_16:05:14"
"CF_LA_440","LA",440,"T_LA_1079",0,1,"29_9_1644","09_29_44_00:00:00",,"Lanark",1,1,0,,"LEM","10_22_01_15:48:33","LEM","10_22_01_16:09:28"
"CF_LA_441","LA",441,"T_LA_1078",0,1,"29_9_1644","09_29_44_00:00:00",,"Lanark",0,0,0,,"LEM","10_22_01_16:01:52","LEM","10_22_01_16:02:19"
"CF_LA_442","LA",442,"T_LA_1089",0,1,"1644","06_01_44_00:00:00","Tolbooth","Lanark",0,1,0,,"LEM","10_23_01_10:37:49","LEM","10_23_01_10:38:02"
"CF_LA_443","LA",443,"T_LA_1090",0,1,"1644","06_01_44_00:00:00","Tolbooth","Lanark",0,0,0,,"LEM","10_23_01_10:40:51","jhm","10_03_02_13:57:07"
"CF_LA_444","LA",444,"T_LA_1096",0,1,"26_2_1650","02_26_50_00:00:00",,"Renfrew",1,0,0,,"LEM","10_23_01_13:09:46","LEM","10_23_01_13:10:07"
"CF_LA_445","LA",445,"T_LA_1102",0,1,"20_12_1621","12_20_21_00:00:00",,"Stirling",1,1,0,,"LEM","10_23_01_14:57:33","LEM","10_23_01_14:57:47"
"CF_LA_446","LA",446,"T_LA_1105",0,1,,,,,0,0,0,,"LEM","10_23_01_16:04:34","LEM","10_23_01_16:04:52"
"CF_LA_447","LA",447,"T_LA_934",1,1,"27_1_1591","01_27_91_00:00:00",,"Edinburgh",1,0,0,,"LEM","11_21_01_14:17:54","LEM","11_21_01_14:19:18"
"CF_LA_448","LA",448,"T_LA_1115",1,1,"9_5_1591","05_09_91_00:00:00",,"Edinburgh",0,1,0,,"LEM","11_21_01_14:50:03","LEM","11_21_01_14:50:15"
"CF_LA_449","LA",449,"T_LA_1116",0,1,,,,,0,1,0,,"LEM","11_26_01_12:10:17","jhm","10_11_02_12:13:15"
"CF_LA_450","LA",450,"T_LA_1130",0,1,,,,,0,1,0,,"LEM","11_29_01_12:20:14","LEM","11_29_01_12:20:19"
"CF_LA_451","LA",451,"T_LA_1131",0,1,,,,,0,0,0,,"LEM","11_29_01_12:25:39","LEM","11_29_01_12:25:41"
"CF_LA_452","LA",452,"T_LA_1133",0,1,,,,,0,1,0,,"LEM","11_29_01_14:00:06","LEM","10_10_02_10:37:10"
"CF_LA_454","LA",454,"T_JO_418",0,1,,,,,0,0,0,,"LEM","11_29_01_14:20:51","LEM","11_29_01_14:20:52"
"CF_LA_455","LA",455,"T_LA_1141",0,1,,,,,0,0,1,,"LEM","11_30_01_10:08:56","LEM","11_30_01_10:09:00"
"CF_LA_456","LA",456,"T_JO_641",1,1,,,,,0,1,0,,"LEM","12_03_01_09:42:38","LEM","12_03_01_09:42:46"
"CF_LA_457","LA",457,"T_JO_642",0,1,,,,,0,0,0,,"LEM","12_03_01_09:47:29","LEM","12_03_01_09:47:30"
"CF_LA_458","LA",458,"T_JO_616",0,1,"7_1_1677","01_07_77_00:00:00","Tolbooth","Paisley",1,1,0,,"LEM","01_16_02_10:58:31","LEM","01_16_02_12:10:03"
"CF_LA_459","LA",459,"T_JO_615",0,1,"7_1_1677","01_07_77_00:00:00","Tolbooth","Paisley",1,1,0,,"LEM","01_16_02_11:56:22","LEM","01_16_02_12:09:54"
"CF_LA_460","LA",460,"T_JO_617",0,1,"7_1_1677","01_07_77_00:00:00",,"Pollok",1,1,0,,"LEM","01_16_02_12:09:27","jhm","07_10_02_13:10:02"
"CF_LA_461","LA",461,"T_JO_616",0,1,"27_1_1677","01_27_77_00:00:00",,,0,0,0,,"LEM","01_16_02_12:14:53","LEM","01_16_02_12:15:22"
"CF_LA_462","LA",462,"T_JO_615",0,1,"27_1_1677","01_27_77_00:00:00",,,0,0,0,,"LEM","01_16_02_12:15:30","LEM","01_16_02_12:15:42"
"CF_LA_463","LA",463,"T_LA_302",0,1,"26_6_1661","06_26_61_00:00:00","Tolbooth","Dalkeith",0,1,0,,"LEM","01_29_02_15:39:44","LEM","01_29_02_15:40:09"
"CF_LA_464","LA",464,"T_LA_1200",1,1,,,,,0,0,0,,"LEM","01_31_02_10:42:28","LEM","01_31_02_10:42:30"
"CF_LA_465","LA",465,"T_LA_1209",0,1,,,,,0,1,0,,"LEM","01_31_02_13:16:37","LEM","10_09_02_10:03:04"
"CF_LA_466","LA",466,"T_LA_1210",0,1,,,,,0,1,0,,"LEM","01_31_02_13:25:01","LEM","01_31_02_13:25:04"
"CF_LA_467","LA",467,"T_LA_1151",0,1,,,,,0,1,0,,"LEM","02_04_02_10:25:22","LEM","02_04_02_10:25:30"
"CF_LA_469","LA",469,"T_LA_1250",0,1,,,,"Pittenweem",0,0,0,,"LEM","02_19_02_10:10:36","LEM","02_19_02_10:10:49"
"CF_LA_470","LA",470,"T_LA_1257",1,1,"17_8_1590","08_17_90_00:00:00",,"Aberdeen",0,0,0,,"LEM","03_04_02_12:10:20","LEM","03_04_02_12:10:37"
"CF_LA_473","LA",473,"T_LA_83",1,1,"25_Oct_1628","10_25_28_00:00:00",,"Stirling",1,0,0,,"LEM","05_02_02_16:09:26","LEM","05_02_02_16:09:50"
"CF_LA_474","LA",474,"T_LA_83",1,1,"12_Jan_1629","01_12_29_00:00:00","Tolbooth","Edinburgh",1,0,0,,"LEM","05_02_02_16:09:51","LEM","05_02_02_16:10:08"
"CF_LA_475","LA",475,"T_LA_15",1,1,"8_8_1629","08_08_29_00:00:00","Holyrood_House","Edinburgh",1,0,0,,"LEM","05_07_02_10:37:12","jhm","10_21_02_14:54:56"
"CF_LA_476","LA",476,"T_LA_15",1,1,"30_10_1629","10_30_29_00:00:00",,,0,0,0,,"LEM","05_07_02_10:42:31","jhm","10_21_02_14:55:03"
"CF_LA_477","LA",477,"T_LA_15",1,1,"18_7_1629","07_18_29_00:00:00",,"Duns",0,1,0,,"LEM","05_07_02_10:45:26","jhm","10_21_02_14:54:52"
"CF_LA_478","LA",478,"T_LA_15",1,1,"25_11_1629","11_25_29_00:00:00",,,0,0,0,,"LEM","05_07_02_10:46:02","jhm","10_21_02_14:55:12"
"CF_LA_479","LA",479,"T_LA_15",1,1,"16_1_1630","01_16_30_00:00:00",,,0,0,0,,"LEM","05_07_02_10:46:20","LEM","05_07_02_10:46:40"
"CF_LA_480","LA",480,"T_LA_15",1,1,"22_7_1629","07_22_29_00:00:00",,"Haddington_Presbytery",0,0,0,,"LEM","05_07_02_10:54:17","LEM","05_07_02_10:56:00"
"CF_LA_481","LA",481,"T_LA_146",0,1,"6_7_1629","07_06_29_00:00:00",,"Eyemouth",0,0,0,,"LEM","05_07_02_10:57:54","LEM","05_07_02_10:58:51"
"CF_LA_482","LA",482,"T_LA_645",0,1,"22_7_1629","07_22_29_00:00:00",,"Eyemouth",0,1,0,,"LEM","05_07_02_11:02:22","LEM","05_07_02_11:02:34"
"CF_LA_483","LA",483,"T_LA_142",0,1,"14_3_1629","03_14_29_00:00:00",,"Eyemouth",0,1,0,,"LEM","05_07_02_11:28:39","LEM","05_07_02_11:29:00"
"CF_LA_484","LA",484,"T_LA_1281",0,1,"14_3_1629","03_14_29_00:00:00",,,0,0,0,,"LEM","05_07_02_12:09:32","LEM","05_07_02_12:09:39"
"CF_LA_485","LA",485,"T_LA_1289",0,1,"14_1_1658","01_14_58_00:00:00","Tolbooth","Dysart",1,0,0,,"LEM","05_07_02_15:52:11","LEM","05_07_02_15:52:47"
"CF_LA_486","LA",486,"T_LA_1290",0,1,"17_12_1657","12_17_57_00:00:00","Tolbooth","Dysart",0,1,0,,"LEM","05_07_02_15:58:16","LEM","05_07_02_15:58:30"
"CF_LA_487","LA",487,"T_LA_1291",0,1,"17_12_1657","12_17_57_00:00:00",,"Dysart",0,0,0,,"LEM","05_07_02_16:02:45","LEM","05_07_02_16:03:05"
"CF_LA_488","LA",488,"T_LA_1293",0,1,"25_10_1643","10_25_43_00:00:00",,"Dysart",0,0,0,,"LEM","05_07_02_16:07:02","LEM","05_07_02_16:07:16"
"CF_LA_489","LA",489,"T_LA_1290",0,1,"2_2_1658","02_02_58_00:00:00",,"Dysart",0,1,0,,"LEM","05_07_02_16:30:25","jhm","10_29_02_09:46:23"
"CF_LA_490","LA",490,"T_LA_1290",0,1,"7_1_1658","01_07_58_00:00:00",,"Dysart",0,0,0,,"LEM","05_07_02_16:34:29","LEM","05_07_02_16:34:37"
"CF_LA_491","LA",491,"T_LA_1137",0,1,,,,"Stirling",0,0,0,,"LEM","05_09_02_12:23:43","jhm","11_04_02_12:50:45"
"CF_LA_494","LA",494,"T_LA_1103",0,1,,,,,0,0,0,,"LEM","06_17_02_10:51:50","LEM","06_17_02_10:52:11"
"CF_LA_495","LA",495,"T_LA_1003",0,1,,,,,0,0,0,,"LEM","06_17_02_11:21:15","LEM","06_17_02_11:21:27"
"CF_LA_496","LA",496,"T_LA_1407",0,1,,,,,0,0,0,,"LEM","06_19_02_11:05:05","LEM","06_19_02_11:05:07"
"CF_LA_497","LA",497,"T_LA_1409",0,1,,,,,0,0,0,,"LEM","06_19_02_12:11:06","LEM","06_19_02_12:11:07"
"CF_LA_498","LA",498,"T_JO_609",0,1,"27_6_1678","06_27_78_00:00:00",,"Edinburgh",0,0,0,,"LEM","06_24_02_21:49:50","LEM","06_24_02_21:50:55"
"CF_LA_499","LA",499,"T_JO_610",0,1,"1_7_1678","07_01_78_00:00:00",,,0,1,0,,"LEM","06_24_02_22:10:15","LEM","06_24_02_22:10:41"
"CF_LA_5","LA",5,"T_LA_15",1,1,,,"Tolbooth","Edinburgh",0,0,1,,"LEM","05_18_01_16:42:47","LEM","06_13_01_10:25:12"
"CF_LA_500","LA",500,"T_JO_610",0,1,"21_6_1678","06_21_78_00:00:00",,,0,0,0,,"LEM","06_24_02_22:10:30","LEM","06_24_02_22:10:51"
"CF_LA_501","LA",501,"T_JO_610",0,1,"27_6_1678","06_27_78_00:00:00",,,0,0,0,,"LEM","06_24_02_22:10:53","LEM","06_24_02_22:11:04"
"CF_LA_502","LA",502,"T_JO_610",0,1,"20_7_1678","07_20_78_00:00:00",,,0,1,0,,"LEM","06_24_02_22:11:34","LEM","06_24_02_22:11:49"
"CF_LA_503","LA",503,"T_JO_610",1,1,"21_6_1678","06_21_78_00:00:00",,,0,0,0,,"LEM","06_25_02_10:26:08","LEM","06_25_02_10:26:22"
"CF_LA_504","LA",504,"T_JO_612",0,1,"29_6_1678","06_29_78_00:00:00",,"Paiston",0,1,0,,"LEM","06_25_02_10:31:31","LEM","06_25_02_10:32:34"
"CF_LA_505","LA",505,"T_JO_611",0,1,"1_7_1678","07_01_78_00:00:00",,"Paiston",0,1,0,,"LEM","06_25_02_10:42:11","LEM","06_25_02_10:42:27"
"CF_LA_506","LA",506,"T_LA_835",0,1,"29_6_1678","06_29_78_00:00:00",,"Paiston",0,1,0,,"LEM","06_25_02_11:02:08","LEM","06_25_02_11:02:21"
"CF_LA_507","LA",507,"T_LA_831",0,1,"19_6_1678","06_19_78_00:00:00",,"Paiston",0,1,0,,"LEM","06_25_02_11:13:08","LEM","06_25_02_11:13:35"
"CF_LA_508","LA",508,"T_LA_837",0,1,"9_7_1678","07_09_78_00:00:00",,"Keith",0,1,0,,"LEM","06_25_02_11:18:57","LEM","06_25_02_11:19:24"
"CF_LA_509","LA",509,"T_LA_1448",0,1,"20_7_1678","07_20_78_00:00:00",,"Keith",0,1,0,,"LEM","06_25_02_12:31:16","LEM","06_25_02_12:31:49"
"CF_LA_510","LA",510,"T_LA_1451",0,1,"9_7_1678","07_09_78_00:00:00",,"Keith",0,1,0,,"LEM","06_25_02_13:11:46","LEM","06_25_02_13:12:12"
"CF_LA_511","LA",511,"T_LA_851",0,1,"29_November_1679","11_29_79_00:00:00","Tolbooth","Bo'ness",0,1,0,,"LEM","07_04_02_13:48:37","LEM","07_04_02_13:49:00"
"CF_LA_512","LA",512,"T_LA_852",0,1,"24_11_1679","11_24_79_00:00:00","Tolbooth","Bo'ness",0,1,0,,"LEM","07_04_02_14:16:09","LEM","07_04_02_14:16:22"
"CF_LA_513","LA",513,"T_LA_853",0,1,"22_1_1680","01_22_80_00:00:00","Tolbooth","bo'ness",0,1,0,,"LEM","07_04_02_14:54:32","LEM","07_04_02_14:54:57"
"CF_LA_514","LA",514,"T_LA_854",0,1,"27_11_1679","11_27_79_00:00:00","Tolbooth","Bo'ness",0,1,0,,"LEM","07_04_02_16:11:38","LEM","07_04_02_16:11:58"
"CF_LA_519","LA",519,"T_LA_1498",0,1,,,,"Canongate",0,1,0,,"LEM","07_10_02_09:00:11","LEM","07_10_02_09:00:16"
"CF_LA_520","LA",520,"T_LA_1499",0,1,,,,,0,0,0,,"LEM","07_10_02_09:10:46","LEM","07_10_02_09:10:49"
"CF_LA_521","LA",521,"T_LA_37",0,1,"29_11_1643","11_29_43_00:00:00",,"Edinburgh",1,0,0,,"LEM","07_10_02_14:14:24","LEM","07_10_02_14:14:37"
"CF_LA_522","LA",522,"T_LA_37",0,1,"1_12_1643","12_01_43_00:00:00",,"Edinburgh",1,0,0,,"LEM","07_10_02_14:14:39","LEM","07_10_02_14:14:51"
"CF_LA_523","LA",523,"T_LA_38",0,1,"4_12_1643","12_04_43_00:00:00",,"Edinburgh",0,1,0,,"LEM","07_10_02_14:30:15","LEM","07_10_02_14:30:41"
"CF_LA_524","LA",524,"T_LA_38",0,1,"6_12_1643","12_06_43_00:00:00",,"Edinburgh",0,1,0,,"LEM","07_10_02_14:32:24","LEM","07_10_02_14:32:48"
