NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_JO_1140","JO",1140,"T_JO_1654","Denounced","A_LA_2679","Margaret","Hart","T_JO_393",,,,"jhm","10_10_02_11:25:39","jhm","10_10_02_11:25:57"
"ONW_JO_1148","JO",1148,"T_LA_8","Denounced","A_EGD_149","Isobell","Young","T_LA_13",,,"Melrois_had_been_named_by_Young_and_she_named_Young_in_her_deposition","jhm","10_18_02_15:02:54","jhm","10_18_02_15:05:27"
"ONW_JO_1149","JO",1149,"T_LA_1272","Denounced","A_EGD_151","Katharine","Oswald","T_LA_20",,,"Steven_seems_to_have_named_Oswald_and_Oswald_named_Steven.","jhm","10_18_02_16:19:03","jhm","10_18_02_16:19:37"
"ONW_JO_115","JO",115,"T_JO_79","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:20:12","jhm","06_12_01_12:20:41"
"ONW_JO_1150","JO",1150,"T_LA_1281","Denounced","A_EGD_155","Alexander","Hammiltoun","T_LA_11",,,,"jhm","10_21_02_15:17:48","jhm","10_21_02_15:18:16"
"ONW_JO_1151","JO",1151,"T_LA_146","Denounced","A_EGD_155","Alexander","Hammiltoun","T_LA_11",,,,"jhm","10_21_02_15:18:38","jhm","10_21_02_15:18:58"
"ONW_JO_1152","JO",1152,"T_LA_645","Denounced","A_EGD_155","Alexander","Hammiltoun","T_LA_11",,,,"jhm","10_21_02_15:19:12","jhm","10_21_02_15:19:34"
"ONW_JO_116","JO",116,"T_JO_80","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:20:52","jhm","06_12_01_12:21:23"
"ONW_JO_1164","JO",1164,"T_LA_99","Known_Witch","A_EGD_158","Jon","Neill","T_LA_24",,,,"jhm","10_21_02_16:24:59","jhm","10_21_02_16:25:28"
"ONW_JO_1165","JO",1165,"T_JO_575","Denounced","A_EGD_1792","Marion","Hunter","T_JO_2203",,,,"jhm","10_22_02_13:00:31","jhm","10_22_02_13:00:47"
"ONW_JO_1166","JO",1166,"T_JO_575","Denounced","A_EGD_1831","Marioun","Robiesone","T_JO_583",,,,"jhm","10_22_02_14:50:57","jhm","10_22_02_14:51:19"
"ONW_JO_1167","JO",1167,"T_LA_1528","Denounced","A_EGD_177","Rossina","Oswald","T_LA_1540",,,,"jhm","10_22_02_15:54:29","jhm","10_22_02_15:55:11"
"ONW_JO_1169","JO",1169,"T_LA_831","Denounced","A_EGD_1926","Margaret","Bannyntyne","T_JO_1039",,,"Campbell_confronted_Bannyntyne.","jhm","10_23_02_15:25:42","jhm","10_23_02_15:26:26"
"ONW_JO_117","JO",117,"T_JO_82","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:21:31","jhm","06_12_01_12:22:00"
"ONW_JO_1170","JO",1170,"T_JO_1318","Denounced","A_EGD_2068","Thomas","Leyis","T_JO_85",,,,"jhm","10_24_02_10:12:19","jhm","10_24_02_10:13:11"
"ONW_JO_1171","JO",1171,"T_JO_1317","Denounced","A_EGD_2108","Jonat","Lucas","T_JO_2207",,,"Bane_named_Lucas.","jhm","10_24_02_11:47:56","jhm","10_24_02_11:48:19"
"ONW_JO_1172","JO",1172,"T_JO_1677","Denounced","A_EGD_2292","Jonet","Mitchells","T_JO_2211",,,"Thomsone_was_said_to_have_named_Mitchells_as_a_witch.","jhm","10_25_02_18:10:17","jhm","10_25_02_18:12:07"
"ONW_JO_1173","JO",1173,"T_LA_1119","Denounced","A_EGD_244","Christian","Neving","T_LA_1606",,,,"jhm","10_30_02_15:22:58","jhm","10_30_02_15:23:25"
"ONW_JO_1179","JO",1179,"T_LA_1296","Denounced","A_EGD_288","Kathrin","Black","T_JO_1482",,,,"jhm","10_31_02_12:58:28","jhm","10_31_02_12:58:58"
"ONW_JO_118","JO",118,"T_JO_86","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:22:09","jhm","06_12_01_12:22:34"
"ONW_JO_1182","JO",1182,"T_LA_903","Accomplice","A_EGD_30","Marioun_Neyn_Donald","McIngaruch_(McAndyour)","T_LA_907",,,,"jhm","11_06_02_15:00:02","jhm","11_06_02_15:00:21"
"ONW_JO_1183","JO",1183,"T_LA_910","Accomplice","A_EGD_44","Marion","Bruce","T_LA_915",,,,"jhm","11_07_02_15:20:55","jhm","11_07_02_15:21:17"
"ONW_JO_119","JO",119,"T_JO_87","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:22:42","jhm","06_12_01_12:23:08"
"ONW_JO_120","JO",120,"T_JO_88","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:23:16","jhm","06_12_01_12:23:56"
"ONW_JO_127","JO",127,"T_JO_94","Accomplice","A_JO_2536","Margaret","Dicksone","T_JO_2",,,"No_date_for_trial.","jhm","06_13_01_12:36:06","jhm","06_13_01_12:36:38"
"ONW_JO_128","JO",128,"T_JO_95","Accomplice","A_EGD_1312","Issobell","Murray","T_JO_94",,,"no_trial_date.","jhm","06_13_01_13:14:14","jhm","06_13_01_13:14:49"
"ONW_JO_129","JO",129,"T_JO_94","Accomplice","A_EGD_1304","Barbara","Purdie","T_JO_102",,,"no_trial_date_for_Purdie.","jhm","06_14_01_15:24:06","LEM","09_09_02_15:54:05"
"ONW_JO_130","JO",130,"T_JO_94","Accomplice","A_EGD_1303","Helen","Lausone","T_JO_104",,,"no_trial_date_for_Lausone.","jhm","06_14_01_15:25:12","LEM","09_09_02_15:53:56"
"ONW_JO_131","JO",131,"T_JO_94","Accomplice","A_EGD_1306","Margaret","Bartilman","T_JO_110",,,"no_trial_date","jhm","06_15_01_09:55:40","LEM","09_09_02_15:53:44"
"ONW_JO_132","JO",132,"T_JO_95","Accomplice","A_EGD_1421","Agnes","Broune","T_JO_856",,,"no_trial_date.","jhm","06_15_01_10:57:38","LEM","09_09_02_15:53:21"
"ONW_JO_218","JO",218,"T_JO_203","Accomplice","A_EGD_2098","Maly","Skein","T_JO_1294",,,"Mentioned_as_having_taught_Frasser.","jhm","07_06_01_14:42:30","LEM","09_09_02_16:10:40"
"ONW_JO_219","JO",219,"T_LA_312","Accomplice","A_EGD_391","Isobel","Ramsay","T_JO_398",,,,"jhm","07_09_01_16:12:14","LEM","09_09_02_16:24:31"
"ONW_JO_220","JO",220,"T_LA_312","Accomplice","A_EGD_390","Margaret","Hutchison","T_JO_399",,,,"jhm","07_09_01_16:13:51","LEM","09_09_02_16:24:21"
"ONW_JO_221","JO",221,"T_JO_392","Accomplice","A_EGD_1911","Helen","Casse","T_LA_318","20_8_1661","08_20_61_00:00:00","Helen_Casse_had_a_2nd_later_trial","jhm","07_10_01_09:57:05","jhm","07_10_01_10:03:46"
"ONW_JO_222","JO",222,"T_JO_392","Accomplice",,"Issobell","Broune",,,,,"jhm","07_10_01_10:16:33","jhm","07_10_01_10:16:45"
"ONW_JO_223","JO",223,"T_JO_392","Accomplice",,"Helen","Gray",,,,,"jhm","07_10_01_10:16:47","jhm","07_10_01_10:22:04"
"ONW_JO_224","JO",224,"T_JO_393","Denounced","A_LA_2586","Margaret","Anderson","T_LA_144",,,,"jhm","07_10_01_10:31:59","jhm","07_10_01_10:44:42"
"ONW_JO_225","JO",225,"T_LA_319","Accomplice","A_LA_2679","Margaret","Hart",,,,,"jhm","07_10_01_11:12:53","jhm","07_10_01_11:13:14"
"ONW_JO_226","JO",226,"T_LA_319","Accomplice","A_EGD_327","Margaret","Robertson","T_LA_1687",,,,"jhm","07_10_01_11:13:17","LEM","09_09_02_16:28:05"
"ONW_JO_227","JO",227,"T_LA_319","Accomplice","A_EGD_387","Jonet","Ker","T_LA_312",,,,"jhm","07_10_01_11:14:17","jhm","07_10_01_11:14:46"
"ONW_JO_228","JO",228,"T_JO_400","Accomplice","A_LA_2677","Agnes","Bartill","T_LA_315",,,,"jhm","07_10_01_12:47:18","jhm","07_10_01_12:47:45"
"ONW_JO_229","JO",229,"T_JO_400","Accomplice","A_EGD_391","Isobel","Ramsay","T_JO_398",,,,"jhm","07_10_01_12:47:55","LEM","09_09_02_16:22:26"
"ONW_JO_230","JO",230,"T_JO_400","Accomplice","A_EGD_390","Margaret","Hutchison","T_JO_399",,,,"jhm","07_10_01_12:51:29","LEM","09_09_02_16:22:16"
"ONW_JO_231","JO",231,"T_JO_400",,"A_EGD_386","Issobell","Robiesone","T_JO_401",,,,"jhm","07_10_01_13:16:10","LEM","09_09_02_16:21:59"
"ONW_JO_232","JO",232,"T_LA_320","Accomplice","A_EGD_391","Isobel","Ramsay","T_JO_398",,,,"jhm","07_10_01_15:25:20","LEM","09_09_02_16:27:30"
"ONW_JO_233","JO",233,"T_LA_320",,"A_LA_2678","John","Scot","T_LA_316",,,,"jhm","07_10_01_15:27:11","LEM","09_09_02_16:27:22"
"ONW_JO_234","JO",234,"T_LA_319",,"A_EGD_386","Issobell","Robiesone","T_LA_314",,,"identified_Isobel_Ramsay_as_the_cause_of_the_death_of_William_Porteous's_child.","jhm","07_11_01_10:09:21","LEM","09_09_02_16:27:46"
"ONW_JO_244","JO",244,"T_LA_261","Known_Witch","A_JO_2741","Florentia","Sym","T_JO_537","1650","06_01_50_00:00:00","named_Jonet_Miller_as_witch","jhm","07_16_01_09:35:14","LEM","09_17_02_11:01:30"
"ONW_JO_245","JO",245,"T_LA_261","Known_Witch","A_EGD_210","Christian","Black","T_JO_412","1650","06_01_50_00:00:00","named_Jonet_Millar_as_witch","jhm","07_16_01_09:38:19","LEM","09_09_02_16:26:32"
"ONW_JO_246","JO",246,"T_LA_261","Known_Witch","A_EGD_208","Margaret","Tasker","T_JO_534","1650","06_01_50_00:00:00","named_Jonet_Millar_as_witch","jhm","07_16_01_09:39:08","LEM","09_09_02_16:26:00"
"ONW_JO_247","JO",247,"T_LA_261","Known_Witch","A_EGD_203","William","Knox","T_JO_535","1650","06_01_50_00:00:00","named_Jonet_Millar_as_witch","jhm","07_16_01_09:41:10","LEM","09_09_02_16:25:52"
"ONW_JO_248","JO",248,"T_LA_261","Known_Witch","A_JO_2726","Marion","Craufurd","T_JO_533","1650","06_01_50_00:00:00","named_Jonet_Miller_as_witch","jhm","07_16_01_09:55:15","LEM","09_09_02_16:25:32"
"ONW_JO_249","JO",249,"T_LA_261","Known_Witch","A_JO_2727","Helen","Samuel","T_JO_532","1650","06_01_50_00:00:00","named_Jonet_Miller_as_witch","jhm","07_16_01_09:55:56","LEM","09_09_02_16:25:03"
"ONW_JO_259","JO",259,"T_JO_511",,"A_JO_2733","Sara","Burne","T_JO_512",,,"Burne_did_not_appear_in_front_of_presbytery,_fate_unknown.","jhm","07_23_01_13:40:42","jhm","07_23_01_13:42:03"
"ONW_JO_260","JO",260,"T_JO_524","Known_Witch","A_EGD_2272","Helen","Hill","T_JO_526",,,,"jhm","07_24_01_15:06:41","LEM","09_09_02_15:51:05"
"ONW_JO_261","JO",261,"T_JO_524","Known_Witch","A_EGD_2271","Isobel","Young","T_JO_525",,,,"jhm","07_24_01_15:07:57","LEM","09_09_02_15:50:54"
"ONW_JO_263","JO",263,"T_JO_539","Known_Witch","A_EGD_2272","Helen","Hill","T_JO_526",,,,"jhm","07_26_01_15:17:09","LEM","09_09_02_15:50:30"
"ONW_JO_264","JO",264,"T_JO_539",,"A_EGD_2271","Isobel","Young","T_JO_525",,,,"jhm","07_26_01_15:35:29","LEM","09_09_02_15:50:20"
"ONW_JO_265","JO",265,"T_JO_515","Denounced","A_EGD_1285","Margaret","Young","T_JO_540",,,"Cant_denounced_Margaret_Young_as_witch","jhm","07_26_01_15:42:29","LEM","09_09_02_16:15:12"
"ONW_JO_266","JO",266,"T_JO_542","Denounced","A_EGD_1285","Margaret","Young","T_JO_540",,,"Logie_named_Margaret_Young_as_witch","jhm","07_26_01_15:52:09","LEM","09_09_02_16:16:00"
"ONW_JO_267","JO",267,"T_JO_542","Denounced","A_EGD_2271","Isobel","Young","T_JO_525",,,"Logie_named_Isobel_Young_as_witch","jhm","07_26_01_15:52:55","LEM","09_09_02_16:15:45"
"ONW_JO_268","JO",268,"T_JO_539","Known_Witch","A_EGD_2270","Elspeth","Cant","T_JO_515",,,,"jhm","07_26_01_16:01:16","LEM","09_09_02_15:49:44"
"ONW_JO_269","JO",269,"T_JO_539","Known_Witch","A_EGD_2280","Catherine","Logie","T_JO_543",,,,"jhm","07_26_01_16:01:48","LEM","09_09_02_15:49:19"
"ONW_JO_270","JO",270,"T_JO_539","Known_Witch","A_EGD_2281","Marioun","Little","T_JO_544",,,,"jhm","07_26_01_16:02:29","LEM","09_09_02_15:49:06"
"ONW_JO_271","JO",271,"T_JO_539","Known_Witch","A_EGD_1286","Christiane","Melvill","T_JO_524",,,,"jhm","07_26_01_16:03:02","jhm","07_26_01_16:03:26"
"ONW_JO_272","JO",272,"T_JO_524","Denounced","A_EGD_1285","Margaret","Young","T_JO_540",,,"Melvill_named_them_all_as_witches","jhm","07_26_01_16:08:05","LEM","09_09_02_15:50:46"
"ONW_JO_273","JO",273,"T_JO_575","Denounced","A_EGD_1833","Bessie","Forrest","T_JO_576",,,"Coutts_named_Forrest_as_witch","jhm","07_31_01_14:53:24","LEM","09_09_02_16:09:47"
"ONW_JO_274","JO",274,"T_JO_575","Denounced","A_EGD_1962","Marion","Watsone","T_JO_579",,,,"jhm","07_31_01_15:09:54","LEM","09_09_02_16:09:38"
"ONW_JO_275","JO",275,"T_JO_579","Denounced","A_EGD_1980","Bessie","Eumond","T_JO_581",,,,"jhm","07_31_01_15:15:20","jhm","10_23_02_15:24:38"
"ONW_JO_276","JO",276,"T_JO_580","Denounced","A_EGD_1962","Marion","Watsone","T_JO_579",,,,"jhm","07_31_01_15:19:11","LEM","09_09_02_16:10:22"
"ONW_JO_277","JO",277,"T_JO_582","Accomplice","A_EGD_1962","Marion","Watsone","T_JO_579",,,,"jhm","07_31_01_15:30:50","LEM","09_09_02_16:10:07"
"ONW_JO_278","JO",278,"T_JO_582","Denounced","A_EGD_1980","Bessie","Eumond","T_JO_581",,,,"jhm","07_31_01_15:31:28","LEM","09_09_02_16:09:58"
"ONW_JO_279","JO",279,"T_JO_584","Accomplice","A_EGD_1956","Janet","Broun","T_JO_587",,,,"jhm","07_31_01_16:17:43","jhm","07_31_01_16:18:03"
"ONW_JO_280","JO",280,"T_JO_584","Accomplice","A_EGD_1977","Marion","Veitch","T_JO_585",,,,"jhm","07_31_01_16:18:07","jhm","07_31_01_16:18:24"
"ONW_JO_281","JO",281,"T_JO_584","Accomplice","A_EGD_1976","Elspet","Grahame","T_JO_586",,,,"jhm","07_31_01_16:18:26","jhm","07_31_01_16:18:45"
"ONW_JO_282","JO",282,"T_JO_584","Accomplice","A_EGD_2319","Issobell","Alexander","T_JO_588",,,,"jhm","07_31_01_16:18:47","jhm","07_31_01_16:20:47"
"ONW_JO_283","JO",283,"T_JO_584","Accomplice","A_JO_2745","Nicolas","Inglis","T_JO_589",,,,"jhm","07_31_01_16:23:26","jhm","07_31_01_16:24:06"
"ONW_JO_285","JO",285,"T_JO_595","Known_Witch","A_EGD_1657","Margret","McClean","T_JO_596",,,"Mactargett_said_she_had_learnt_witchcraft_from_Highland_woman,_Margaret_McClain_?about_20_years_before","jhm","08_16_01_11:06:41","LEM","09_09_02_16:09:20"
"ONW_JO_305","JO",305,"T_JO_95","Accomplice","A_EGD_1705","Grissell","Anderson","T_JO_778",,,,"jhm","09_12_01_11:58:50","jhm","09_12_01_12:02:32"
"ONW_JO_306","JO",306,"T_JO_95","Accomplice","A_EGD_1301","John","Weir","T_JO_1874",,,,"jhm","09_12_01_12:00:17","jhm","08_26_02_15:18:14"
"ONW_JO_307","JO",307,"T_JO_94","Accomplice","A_EGD_1705","Grissell","Anderson","T_JO_778",,,,"jhm","09_12_01_12:13:33","jhm","09_12_01_12:14:32"
"ONW_JO_308","JO",308,"T_JO_94",,,,,,,,,"jhm","09_12_01_12:14:33","jhm","09_12_01_12:20:37"
"ONW_JO_309","JO",309,"T_JO_523","Denounced","A_EGD_1285","Margaret","Young","T_JO_540",,,,"jhm","09_14_01_15:03:31","LEM","09_09_02_16:16:25"
"ONW_JO_310","JO",310,"T_JO_523","Denounced","A_EGD_2271","Isobel","Young","T_JO_525",,,,"jhm","09_14_01_15:04:33","LEM","09_09_02_16:16:15"
"ONW_JO_332","JO",332,"T_JO_882","Accomplice","A_EGD_116","Alesoun","Balfour","T_LA_870",,,,"jhm","10_03_01_13:23:21","LEM","09_09_02_15:48:21"
"ONW_JO_358","JO",358,"T_JO_951","Known_Witch","A_EGD_1541","Masie","Robison","T_JO_953",,,"Robison_was_listed_in_the_first_commission_with_Grieve_but_not_in_the_second","jhm","10_09_01_13:30:08","jhm","10_09_01_13:32:06"
"ONW_JO_359","JO",359,"T_JO_952","Known_Witch","A_EGD_1541","Masie","Robison","T_JO_953",,,"Robison_was_mentioned_in_first_commission_with_Wauch_but_not_in_second","jhm","10_09_01_13:32:10","jhm","10_09_01_13:32:55"
"ONW_JO_360","JO",360,"T_JO_953","Known_Witch","A_EGD_1538","Jon","Grieve","T_JO_951",,,"Grieve_was_mentioned_in_first_commission_with_Robison_but_not_the_second_one","jhm","10_09_01_13:32:58","jhm","10_09_01_13:33:32"
"ONW_JO_361","JO",361,"T_JO_953","Known_Witch","A_EGD_1542","Agnes","Wauch","T_JO_952",,,"Wauch_was_mentioned_in_first_commission_with_Robison_but_not_her_second_one","jhm","10_09_01_13:33:35","jhm","10_09_01_13:35:11"
"ONW_JO_362","JO",362,"T_JO_1022","Accomplice","A_EGD_1342","Elspeth","Baillie","T_LA_1038",,,,"jhm","10_19_01_10:37:17","LEM","09_09_02_15:54:39"
"ONW_JO_364","JO",364,"T_JO_1028","Accomplice","A_EGD_1362","Margaret","Ker","T_LA_408",,,,"jhm","10_19_01_13:10:45","LEM","09_09_02_15:58:36"
"ONW_JO_365","JO",365,"T_JO_1027","Accomplice","A_EGD_986","Issobell","Smyth","T_LA_470",,,,"jhm","10_19_01_13:13:15","LEM","09_09_02_16:42:31"
"ONW_JO_366","JO",366,"T_JO_1026","Accomplice","A_EGD_1362","Margaret","Ker","T_LA_408",,,,"jhm","10_19_01_13:16:53","LEM","09_09_02_15:58:19"
"ONW_JO_367","JO",367,"T_JO_1027","Accomplice","A_EGD_1361","Anna","Kemp","T_LA_404",,,,"jhm","10_19_01_13:18:40","LEM","09_09_02_16:42:17"
"ONW_JO_368","JO",368,"T_JO_1027","Accomplice","A_EGD_1362","Margaret","Ker","T_LA_408",,,,"jhm","10_19_01_13:19:06","LEM","09_09_02_16:33:33"
"ONW_JO_369","JO",369,"T_JO_1027","Accomplice","A_EGD_1359","Jonet","Baigbie","T_JO_1030",,,,"jhm","10_19_01_13:19:34","LEM","09_09_02_16:33:15"
"ONW_JO_37","JO",37,"T_JO_3","Accomplice",,"Issobell","Cockie",,,,,"jhm","06_05_01_14:35:33","jhm","06_05_01_14:43:32"
"ONW_JO_370","JO",370,"T_JO_1027","Accomplice","A_EGD_1355","Bessie","Dawsoun","T_JO_1031",,,,"jhm","10_19_01_13:19:53","LEM","09_09_02_16:33:08"
"ONW_JO_371","JO",371,"T_JO_1027","Accomplice","A_EGD_1354","Bessie","Todrig","T_JO_1022",,,,"jhm","10_19_01_13:20:21","LEM","09_09_02_16:32:58"
"ONW_JO_372","JO",372,"T_JO_1026","Accomplice","A_EGD_1361","Anna","Kemp","T_LA_404",,,,"jhm","10_19_01_13:26:48","LEM","09_09_02_15:58:09"
"ONW_JO_373","JO",373,"T_JO_1026","Accomplice","A_EGD_1354","Bessie","Todrig","T_JO_1022",,,,"jhm","10_19_01_13:27:28","LEM","09_09_02_15:58:01"
"ONW_JO_374","JO",374,"T_JO_1026","Accomplice","A_EGD_1355","Bessie","Dawsoun","T_JO_1031",,,,"jhm","10_19_01_13:29:00","LEM","09_09_02_15:57:50"
"ONW_JO_375","JO",375,"T_JO_1026","Accomplice","A_EGD_1359","Jonet","Baigbie","T_JO_1025",,,,"jhm","10_19_01_13:29:28","LEM","09_09_02_15:57:39"
"ONW_JO_376","JO",376,"T_JO_1025","Accomplice","A_EGD_1354","Bessie","Todrig","T_JO_1022",,,,"jhm","10_19_01_13:37:49","LEM","09_09_02_15:57:21"
"ONW_JO_377","JO",377,"T_JO_1025","Accomplice","A_EGD_1355","Bessie","Dawsoun","T_JO_1031",,,,"jhm","10_19_01_13:41:04","LEM","09_09_02_15:57:13"
"ONW_JO_378","JO",378,"T_JO_1025","Accomplice","A_EGD_1361","Anna","Kemp","T_LA_404",,,,"jhm","10_19_01_13:41:36","LEM","09_09_02_15:57:05"
"ONW_JO_379","JO",379,"T_JO_1025","Accomplice","A_EGD_1362","Margaret","Ker","T_LA_408",,,,"jhm","10_19_01_13:41:59","LEM","09_09_02_15:56:57"
"ONW_JO_38","JO",38,"T_JO_3","Accomplice",,"Issobell","Mantheithe",,,,,"jhm","06_05_01_14:36:23","jhm","06_05_01_14:37:03"
"ONW_JO_380","JO",380,"T_JO_1025","Accomplice","A_JO_2786","Issobell","Smyth","T_JO_1033",,,,"jhm","10_19_01_13:42:17","LEM","09_09_02_15:56:44"
"ONW_JO_381","JO",381,"T_JO_1024","Accomplice","A_EGD_1359","Jonet","Baigbie","T_JO_1030",,,,"jhm","10_19_01_13:48:53","LEM","09_09_02_16:01:28"
"ONW_JO_382","JO",382,"T_JO_1024","Accomplice","A_EGD_1355","Bessie","Dawsoun","T_JO_1031",,,,"jhm","10_19_01_13:49:17","LEM","09_09_02_16:01:19"
"ONW_JO_383","JO",383,"T_JO_1024","Accomplice","A_EGD_1354","Bessie","Todrig","T_JO_1022",,,,"jhm","10_19_01_15:13:31","LEM","09_09_02_16:01:08"
"ONW_JO_384","JO",384,"T_JO_1024","Accomplice","A_EGD_1361","Anna","Kemp","T_LA_404",,,,"jhm","10_19_01_15:13:53","LEM","09_09_02_16:01:01"
"ONW_JO_385","JO",385,"T_JO_1024","Accomplice","A_JO_2786","Issobell","Smyth","T_JO_1033",,,,"jhm","10_19_01_15:14:11","LEM","09_09_02_16:00:51"
"ONW_JO_386","JO",386,"T_JO_1023","Accomplice","A_EGD_1354","Bessie","Todrig","T_JO_1022",,,,"jhm","10_19_01_15:19:17","LEM","09_09_02_15:56:00"
"ONW_JO_387","JO",387,"T_JO_1023","Accomplice","A_JO_2786","Issobell","Smyth","T_JO_1033",,,,"jhm","10_19_01_15:19:50","LEM","09_09_02_15:55:46"
"ONW_JO_388","JO",388,"T_JO_1023",,"A_EGD_1362","Margaret","Ker","T_JO_1024",,,,"jhm","10_19_01_15:20:30","LEM","09_09_02_15:55:32"
"ONW_JO_389","JO",389,"T_JO_1023","Accomplice","A_EGD_1361","Anna","Kemp","T_JO_1028",,,,"jhm","10_19_01_15:20:50","LEM","09_09_02_15:55:18"
"ONW_JO_39","JO",39,"T_JO_3","Accomplice","A_EGD_2077","Christen","Michell","T_JO_2206",,,,"jhm","06_05_01_14:37:05","jhm","10_24_02_10:51:58"
"ONW_JO_390","JO",390,"T_JO_1022","Accomplice","A_EGD_1331","Elizabeth","Lawsone","T_LA_1046",,,,"jhm","10_19_01_15:34:57","LEM","09_09_02_15:54:28"
"ONW_JO_391","JO",391,"T_JO_1022","Accomplice","A_EGD_1203","Janet","Richardson","T_JO_337",,,,"jhm","10_19_01_15:35:18","LEM","09_09_02_15:54:49"
"ONW_JO_392","JO",392,"T_JO_1023","Accomplice","A_EGD_1331","Elizabeth","Lawsone","T_LA_1046",,,,"jhm","10_19_01_15:37:45","LEM","09_09_02_15:55:07"
"ONW_JO_393","JO",393,"T_JO_1023","Accomplice","A_EGD_1357","Margaret","Bowar","T_JO_1037",,,,"jhm","10_19_01_16:08:56","jhm","10_19_01_16:09:19"
"ONW_JO_394","JO",394,"T_JO_1023","Accomplice","A_EGD_1914","Katharein","Cowpland","T_JO_1038",,,,"jhm","10_19_01_16:09:19","jhm","10_19_01_16:09:35"
"ONW_JO_395","JO",395,"T_JO_1023","Accomplice","A_EGD_1926","Margaret","Bannyntyne","T_JO_1039",,,,"jhm","10_19_01_16:09:35","jhm","10_19_01_16:10:00"
"ONW_JO_396","JO",396,"T_JO_1023","Accomplice","A_EGD_9","Christian","Umpharstoun","T_JO_1040",,,,"jhm","10_19_01_16:10:00","jhm","10_19_01_16:10:36"
"ONW_JO_397","JO",397,"T_JO_1023","Accomplice","A_EGD_1599","Margaret","Allan","T_JO_1041",,,,"jhm","10_19_01_16:10:36","jhm","10_19_01_16:11:21"
"ONW_JO_40","JO",40,"T_JO_75","Known_Witch","A_EGD_2068","Thomas","Leyis","T_JO_3","23_2_1597","02_23_97_00:00:00",,"jhm","06_06_01_17:22:51","jhm","10_24_02_09:54:40"
"ONW_JO_41","JO",41,"T_JO_75","Known_Witch","A_EGD_2067","Johnnet","Wischert","T_JO_1","17_2_1597","02_17_97_00:00:00",,"jhm","06_06_01_17:24:30","jhm","06_06_01_17:28:36"
"ONW_JO_42","JO",42,"T_JO_76","Previously_Tried","A_EGD_2067","Johnnet","Wischert","T_JO_1","17_2_1597","02_17_97_00:00:00",,"jhm","06_06_01_17:46:48","jhm","10_24_02_09:59:25"
"ONW_JO_43","JO",43,"T_JO_76","Previously_Tried","A_EGD_2068","Thomas","Leyis","T_JO_3","23_2_1597","02_23_97_00:00:00",,"jhm","06_06_01_17:47:47","jhm","10_24_02_09:59:31"
"ONW_JO_479","JO",479,"T_JO_1024","Accomplice","A_EGD_1335","Jeane","Deanes","T_LA_1034",,,,"jhm","10_22_01_12:12:44","LEM","09_09_02_16:00:39"
"ONW_JO_480","JO",480,"T_JO_1024","Accomplice","A_EGD_1343","Helene","Deanes","T_LA_1037",,,,"jhm","10_22_01_12:13:16","LEM","09_09_02_16:00:27"
"ONW_JO_481","JO",481,"T_JO_1024","Accomplice","A_EGD_505","Issobell","Cathie","T_LA_1051",,,,"jhm","10_22_01_12:13:35","LEM","09_09_02_16:00:20"
"ONW_JO_482","JO",482,"T_JO_1024","Accomplice","A_EGD_506","Jonet","Wast","T_JO_1045",,,,"jhm","10_22_01_12:13:57","jhm","10_22_01_12:14:15"
"ONW_JO_483","JO",483,"T_JO_1024","Accomplice","A_EGD_512","Jonnet","Kempe","T_LA_1052",,,,"jhm","10_22_01_12:14:15","LEM","09_09_02_16:00:07"
"ONW_JO_484","JO",484,"T_JO_1024","Accomplice","A_EGD_1342","Elspeth","Baillie","T_LA_1038",,,,"jhm","10_22_01_12:14:38","LEM","09_09_02_15:59:54"
"ONW_JO_485","JO",485,"T_JO_1024","Accomplice","A_EGD_1203","Janet","Richardson","T_JO_337",,,,"jhm","10_22_01_12:15:07","LEM","09_09_02_15:59:37"
"ONW_JO_486","JO",486,"T_JO_1024",,"A_EGD_1358","Margaret","Maislet","T_JO_1046",,,,"jhm","10_22_01_12:15:29","jhm","10_22_01_12:16:49"
"ONW_JO_487","JO",487,"T_JO_1025","Accomplice","A_EGD_1335","Jeane","Deanes","T_LA_1034",,,,"jhm","10_22_01_12:17:21","LEM","09_09_02_15:56:34"
