OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T_LA_1233","T_LA_1223",,,,
"T_LA_1233","T_LA_1224",,,,
"T_LA_1233","T_LA_1226",,,,
"T_LA_1233","T_LA_1227",,,,
"T_LA_1233","T_LA_1228",,,,
"T_LA_1233","T_LA_1229",,,,
"T_LA_1233","T_LA_1231",,,,
"T_LA_1233","T_LA_1232",,,,
"T_LA_1233","T_LA_1246",,,,
"T_LA_1234","T_LA_1223",,,,
"T_LA_1234","T_LA_1224",,,,
"T_LA_1234","T_LA_1226",,,,
"T_LA_1234","T_LA_1227",,,,
"T_LA_1234","T_LA_1228",,,,
"T_LA_1234","T_LA_1229",,,,
"T_LA_1234","T_LA_1231",,,,
"T_LA_1234","T_LA_1232",,,,
"T_LA_1234","T_LA_1233",,,,
"T_LA_1234","T_LA_1246",,,,
"T_LA_1235","T_LA_1223",,,,
"T_LA_1235","T_LA_1224",,,,
"T_LA_1235","T_LA_1226",,,,
"T_LA_1235","T_LA_1227",,,,
"T_LA_1235","T_LA_1228",,,,
"T_LA_1235","T_LA_1229",,,,
"T_LA_1235","T_LA_1230",,,,
"T_LA_1235","T_LA_1231",,,,
"T_LA_1235","T_LA_1232",,,,
"T_LA_1235","T_LA_1233",,,,
"T_LA_1235","T_LA_1234",,,,
"T_LA_1235","T_LA_1246",,,,
"T_LA_1236","T_LA_1223",,,,
"T_LA_1236","T_LA_1224",,,,
"T_LA_1236","T_LA_1226",,,,
"T_LA_1236","T_LA_1227",,,,
"T_LA_1236","T_LA_1228",,,,
"T_LA_1236","T_LA_1229",,,,
"T_LA_1236","T_LA_1230",,,,
"T_LA_1236","T_LA_1231",,,,
"T_LA_1236","T_LA_1232",,,,
"T_LA_1236","T_LA_1233",,,,
"T_LA_1236","T_LA_1234",,,,
"T_LA_1236","T_LA_1235",,,,
"T_LA_1236","T_LA_1246",,,,
"T_LA_1237","T_LA_1223",,,,
"T_LA_1237","T_LA_1224",,,,
"T_LA_1237","T_LA_1226",,,,
"T_LA_1237","T_LA_1227",,,,
"T_LA_1237","T_LA_1228",,,,
"T_LA_1237","T_LA_1229",,,,
"T_LA_1237","T_LA_1230",,,,
"T_LA_1237","T_LA_1231",,,,
"T_LA_1237","T_LA_1232",,,,
"T_LA_1237","T_LA_1233",,,,
"T_LA_1237","T_LA_1234",,,,
"T_LA_1237","T_LA_1235",,,,
"T_LA_1237","T_LA_1236",,,,
"T_LA_1237","T_LA_1246",,,,
"T_LA_1238","T_LA_1223",,,,
"T_LA_1238","T_LA_1224",,,,
"T_LA_1238","T_LA_1226",,,,
"T_LA_1238","T_LA_1227",,,,
"T_LA_1238","T_LA_1228",,,,
"T_LA_1238","T_LA_1229",,,,
"T_LA_1238","T_LA_1230",,,,
"T_LA_1238","T_LA_1231",,,,
"T_LA_1238","T_LA_1232",,,,
"T_LA_1238","T_LA_1233",,,,
"T_LA_1238","T_LA_1234",,,,
"T_LA_1238","T_LA_1235",,,,
"T_LA_1238","T_LA_1236",,,,
"T_LA_1238","T_LA_1237",,,,
"T_LA_1238","T_LA_1246",,,,
"T_LA_1239","T_LA_1223",,,,
"T_LA_1239","T_LA_1224",,,,
"T_LA_1239","T_LA_1226",,,,
"T_LA_1239","T_LA_1227",,,,
"T_LA_1239","T_LA_1228",,,,
"T_LA_1239","T_LA_1229",,,,
"T_LA_1239","T_LA_1230",,,,
"T_LA_1239","T_LA_1231",,,,
"T_LA_1239","T_LA_1232",,,,
"T_LA_1239","T_LA_1233",,,,
"T_LA_1239","T_LA_1234",,,,
"T_LA_1239","T_LA_1235",,,,
"T_LA_1239","T_LA_1236",,,,
"T_LA_1239","T_LA_1237",,,,
"T_LA_1239","T_LA_1238",,,,
"T_LA_1239","T_LA_1240",,,,
"T_LA_1239","T_LA_1246",,,,
"T_LA_1240","T_LA_1223",,,,
"T_LA_1240","T_LA_1224",,,,
"T_LA_1240","T_LA_1226",,,,
"T_LA_1240","T_LA_1227",,,,
"T_LA_1240","T_LA_1228",,,,
"T_LA_1240","T_LA_1229",,,,
"T_LA_1240","T_LA_1230",,,,
"T_LA_1240","T_LA_1231",,,,
"T_LA_1240","T_LA_1232",,,,
"T_LA_1240","T_LA_1233",,,,
"T_LA_1240","T_LA_1234",,,,
"T_LA_1240","T_LA_1235",,,,
"T_LA_1240","T_LA_1236",,,,
"T_LA_1240","T_LA_1237",,,,
"T_LA_1240","T_LA_1238",,,,
"T_LA_1240","T_LA_1246",,,,
"T_LA_1241","T_LA_1223",,,,
"T_LA_1241","T_LA_1224",,,,
"T_LA_1241","T_LA_1226",,,,
"T_LA_1241","T_LA_1227",,,,
"T_LA_1241","T_LA_1228",,,,
"T_LA_1241","T_LA_1229",,,,
"T_LA_1241","T_LA_1230",,,,
"T_LA_1241","T_LA_1231",,,,
"T_LA_1241","T_LA_1232",,,,
"T_LA_1241","T_LA_1233",,,,
"T_LA_1241","T_LA_1234",,,,
"T_LA_1241","T_LA_1235",,,,
"T_LA_1241","T_LA_1236",,,,
"T_LA_1241","T_LA_1237",,,,
"T_LA_1241","T_LA_1238",,,,
"T_LA_1241","T_LA_1239",,,,
"T_LA_1241","T_LA_1240",,,,
"T_LA_1241","T_LA_1246",,,,
"T_LA_1241","T_LA_1254",,,,
"T_LA_1242","T_LA_1223",,,,
"T_LA_1242","T_LA_1224",,,,
"T_LA_1242","T_LA_1226",,,,
"T_LA_1242","T_LA_1227",,,,
"T_LA_1242","T_LA_1228",,,,
"T_LA_1242","T_LA_1229",,,,
"T_LA_1242","T_LA_1230",,,,
"T_LA_1242","T_LA_1231",,,,
"T_LA_1242","T_LA_1232",,,,
"T_LA_1242","T_LA_1233",,,,
"T_LA_1242","T_LA_1234",,,,
"T_LA_1242","T_LA_1235",,,,
"T_LA_1242","T_LA_1236",,,,
"T_LA_1242","T_LA_1237",,,,
"T_LA_1242","T_LA_1238",,,,
"T_LA_1242","T_LA_1239",,,,
"T_LA_1242","T_LA_1240",,,,
"T_LA_1242","T_LA_1241",,,,
"T_LA_1242","T_LA_1246",,,,
"T_LA_1242","T_LA_1254",,,,
"T_LA_1243","T_LA_1223",,,,
"T_LA_1243","T_LA_1224",,,,
"T_LA_1243","T_LA_1226",,,,
"T_LA_1243","T_LA_1227",,,,
"T_LA_1243","T_LA_1228",,,,
"T_LA_1243","T_LA_1229",,,,
"T_LA_1243","T_LA_1230",,,,
"T_LA_1243","T_LA_1231",,,,
"T_LA_1243","T_LA_1232",,,,
"T_LA_1243","T_LA_1233",,,,
"T_LA_1243","T_LA_1234",,,,
"T_LA_1243","T_LA_1235",,,,
"T_LA_1243","T_LA_1236",,,,
"T_LA_1243","T_LA_1237",,,,
"T_LA_1243","T_LA_1238",,,,
"T_LA_1243","T_LA_1239",,,,
"T_LA_1243","T_LA_1240",,,,
"T_LA_1243","T_LA_1241",,,,
"T_LA_1243","T_LA_1242",,,,
"T_LA_1243","T_LA_1246",,,,
"T_LA_1243","T_LA_1254",,,,
"T_LA_1244","T_LA_1223",,,,
"T_LA_1244","T_LA_1224",,,,
"T_LA_1244","T_LA_1226",,,,
"T_LA_1244","T_LA_1227",,,,
"T_LA_1244","T_LA_1228",,,,
"T_LA_1244","T_LA_1229",,,,
"T_LA_1244","T_LA_1230",,,,
"T_LA_1244","T_LA_1231",,,,
"T_LA_1244","T_LA_1232",,,,
"T_LA_1244","T_LA_1233",,,,
"T_LA_1244","T_LA_1234",,,,
"T_LA_1244","T_LA_1235",,,,
"T_LA_1244","T_LA_1236",,,,
"T_LA_1244","T_LA_1237",,,,
"T_LA_1244","T_LA_1238",,,,
"T_LA_1244","T_LA_1239",,,,
"T_LA_1244","T_LA_1240",,,,
"T_LA_1244","T_LA_1241",,,,
"T_LA_1244","T_LA_1242",,,,
"T_LA_1244","T_LA_1243",,,,
"T_LA_1244","T_LA_1246",,,,
"T_LA_1244","T_LA_1254",,,,
"T_LA_1245","T_LA_1223",,,,
"T_LA_1245","T_LA_1224",,,,
"T_LA_1245","T_LA_1226",,,,
"T_LA_1245","T_LA_1227",,,,
"T_LA_1245","T_LA_1228",,,,
"T_LA_1245","T_LA_1229",,,,
"T_LA_1245","T_LA_1230",,,,
"T_LA_1245","T_LA_1231",,,,
"T_LA_1245","T_LA_1232",,,,
"T_LA_1245","T_LA_1233",,,,
"T_LA_1245","T_LA_1234",,,,
"T_LA_1245","T_LA_1235",,,,
"T_LA_1245","T_LA_1236",,,,
"T_LA_1245","T_LA_1237",,,,
"T_LA_1245","T_LA_1238",,,,
"T_LA_1245","T_LA_1239",,,,
"T_LA_1245","T_LA_1240",,,,
"T_LA_1245","T_LA_1241",,,,
"T_LA_1245","T_LA_1242",,,,
"T_LA_1245","T_LA_1243",,,,
"T_LA_1245","T_LA_1244",,,,
"T_LA_1245","T_LA_1246",,,,
"T_LA_1245","T_LA_1254",,,,
"T_LA_1247","T_LA_1810",,,,
"T_LA_1250","T_LA_1251",,,,
"T_LA_1252","T_LA_1250",,,,
"T_LA_1252","T_LA_1251",,,,
"T_LA_1254","T_LA_1223",,,,
"T_LA_1254","T_LA_1224",,,,
"T_LA_1254","T_LA_1226",,,,
"T_LA_1254","T_LA_1227",,,,
"T_LA_1254","T_LA_1228",,,,
"T_LA_1254","T_LA_1229",,,,
"T_LA_1254","T_LA_1230",,,,
"T_LA_1254","T_LA_1231",,,,
"T_LA_1254","T_LA_1232",,,,
"T_LA_1254","T_LA_1233",,,,
"T_LA_1254","T_LA_1234",,,,
"T_LA_1254","T_LA_1235",,,,
"T_LA_1254","T_LA_1236",,,,
"T_LA_1254","T_LA_1237",,,,
"T_LA_1254","T_LA_1238",,,,
"T_LA_1254","T_LA_1239",,,,
"T_LA_1254","T_LA_1240",,,,
"T_LA_1254","T_LA_1246",,,,
"T_LA_1313","T_JO_1835",,,,
"T_LA_135","T_LA_154",,,,
"T_LA_135","T_LA_2101",,,,
"T_LA_135","T_LA_2102",,,,
"T_LA_135","T_LA_2103",,,,
"T_LA_137","T_LA_139",,,,
"T_LA_137","T_LA_140",,,,
"T_LA_138","T_LA_137",,,,
"T_LA_138","T_LA_139",,,,
"T_LA_138","T_LA_140",,,,
"T_LA_139","T_LA_140",,,,
"T_LA_1406","T_LA_1405",,,,
"T_LA_141","T_LA_145",,,,
"T_LA_141","T_LA_146",,,,
"T_LA_1410","T_LA_1412",,,,
"T_LA_1411","T_LA_1410",,,,
"T_LA_1411","T_LA_1412",,,,
"T_LA_142","T_LA_141",,,,
"T_LA_142","T_LA_145",,,,
"T_LA_142","T_LA_146",,,,
"T_LA_144","T_LA_141",,,,
"T_LA_144","T_LA_142",,,,
"T_LA_144","T_LA_145",,,,
"T_LA_144","T_LA_146",,,,
"T_LA_145","T_LA_146",,,,
"T_LA_1488","T_LA_1489",,,,
"T_LA_1488","T_LA_1490",,,,
"T_LA_1489","T_LA_1490",,,,
"T_LA_1498","T_LA_1500",,,,
"T_LA_1499","T_LA_1498",,,,
"T_LA_1499","T_LA_1500",,,,
"T_LA_154","T_LA_2101",,,,
"T_LA_154","T_LA_2103",,,,
"T_LA_160","T_LA_158",,,,
"T_LA_162","T_LA_166",,,,
"T_LA_1620","T_JO_204",,,,
"T_LA_1622","T_JO_204",,,,
"T_LA_1622","T_LA_1620",,,,
"T_LA_1622","T_LA_1624",,,,
"T_LA_1622","T_LA_1626",,,,
"T_LA_1624","T_JO_204",,,,
"T_LA_1624","T_LA_1620",,,,
"T_LA_1624","T_LA_1626",,,,
"T_LA_1626","T_JO_204",,,,
"T_LA_1626","T_LA_1620",,,,
"T_LA_1629","T_LA_1630",,,,
"T_LA_164","T_LA_162",,,,
"T_LA_164","T_LA_166",,,,
"T_LA_1641","T_LA_1643",,,,
"T_LA_1641","T_LA_1644",,,,
"T_LA_1642","T_LA_1641",,,,
"T_LA_1642","T_LA_1643",,,,
"T_LA_1642","T_LA_1644",,,,
"T_LA_1643","T_LA_1644",,,,
"T_LA_165","T_LA_162",,,,
"T_LA_165","T_LA_164",,,,
"T_LA_165","T_LA_166",,,,
"T_LA_167","T_LA_170",,,,
"T_LA_168","T_LA_167",,,,
"T_LA_168","T_LA_170",,,,
"T_LA_169","T_LA_167",,,,
"T_LA_169","T_LA_168",,,,
"T_LA_169","T_LA_170",,,,
"T_LA_175","T_LA_203",,,,
"T_LA_175","T_LA_205",,,,
"T_LA_1765","T_LA_1768",,,,
"T_LA_1766","T_LA_1765",,,,
"T_LA_1766","T_LA_1768",,,,
"T_LA_1767","T_LA_1765",,,,
"T_LA_1767","T_LA_1766",,,,
"T_LA_1767","T_LA_1768",,,,
"T_LA_1799","T_LA_1800",,,,
"T_LA_1801","T_LA_1247",,,,
"T_LA_1801","T_LA_1810",,,,
"T_LA_1802","T_LA_1247",,,,
"T_LA_1802","T_LA_1801",,,,
"T_LA_1802","T_LA_1810",,,,
"T_LA_1803","T_LA_1247",,,,
"T_LA_1803","T_LA_1801",,,,
"T_LA_1803","T_LA_1802",,,,
"T_LA_1803","T_LA_1810",,,,
"T_LA_1804","T_LA_1247",,,,
"T_LA_1804","T_LA_1801",,,,
"T_LA_1804","T_LA_1802",,,,
"T_LA_1804","T_LA_1803",,,,
"T_LA_1804","T_LA_1805",,,,
"T_LA_1804","T_LA_1810",,,,
"T_LA_1805","T_LA_1247",,,,
"T_LA_1805","T_LA_1801",,,,
"T_LA_1805","T_LA_1802",,,,
"T_LA_1805","T_LA_1803",,,,
"T_LA_1805","T_LA_1810",,,,
"T_LA_1806","T_LA_1247",,,,
"T_LA_1806","T_LA_1801",,,,
"T_LA_1806","T_LA_1802",,,,
"T_LA_1806","T_LA_1803",,,,
"T_LA_1806","T_LA_1804",,,,
"T_LA_1806","T_LA_1805",,,,
"T_LA_1806","T_LA_1810",,,,
"T_LA_1807","T_LA_1247",,,,
"T_LA_1807","T_LA_1801",,,,
"T_LA_1807","T_LA_1802",,,,
"T_LA_1807","T_LA_1803",,,,
"T_LA_1807","T_LA_1804",,,,
"T_LA_1807","T_LA_1805",,,,
"T_LA_1807","T_LA_1806",,,,
"T_LA_1807","T_LA_1810",,,,
"T_LA_1808","T_LA_1247",,,,
"T_LA_1808","T_LA_1801",,,,
"T_LA_1808","T_LA_1802",,,,
"T_LA_1808","T_LA_1803",,,,
"T_LA_1808","T_LA_1804",,,,
"T_LA_1808","T_LA_1805",,,,
"T_LA_1808","T_LA_1806",,,,
"T_LA_1808","T_LA_1807",,,,
"T_LA_1808","T_LA_1810",,,,
"T_LA_1809","T_LA_1247",,,,
"T_LA_1809","T_LA_1801",,,,
"T_LA_1809","T_LA_1802",,,,
"T_LA_1809","T_LA_1803",,,,
"T_LA_1809","T_LA_1804",,,,
"T_LA_1809","T_LA_1805",,,,
"T_LA_1809","T_LA_1806",,,,
"T_LA_1809","T_LA_1807",,,,
"T_LA_1809","T_LA_1808",,,,
"T_LA_1809","T_LA_1810",,,,
"T_LA_1812","T_LA_1247",,,,
"T_LA_1812","T_LA_1801",,,,
"T_LA_1812","T_LA_1802",,,,
"T_LA_1812","T_LA_1803",,,,
"T_LA_1812","T_LA_1804",,,,
"T_LA_1812","T_LA_1805",,,,
"T_LA_1812","T_LA_1806",,,,
"T_LA_1812","T_LA_1807",,,,
"T_LA_1812","T_LA_1808",,,,
"T_LA_1812","T_LA_1809",,,,
"T_LA_1812","T_LA_1810",,,,
"T_LA_1813","T_JO_1696",,,,
"T_LA_1813","T_JO_1702",,,,
"T_LA_1813","T_JO_592",,,,
"T_LA_1813","T_LA_1251",,,,
"T_LA_1814","T_JO_1696",,,,
"T_LA_1814","T_JO_1702",,,,
"T_LA_1814","T_JO_592",,,,
"T_LA_1814","T_LA_1251",,,,
"T_LA_1814","T_LA_1813",,,,
"T_LA_1816","T_LA_1817",,,,
"T_LA_1877","T_LA_1878",,,,
"T_LA_1880","T_LA_1892",,,,
"T_LA_1880","T_LA_1893",,,,
"T_LA_1880","T_LA_1894",,,,
"T_LA_1881","T_LA_1880",,,,
"T_LA_1881","T_LA_1892",,,,
"T_LA_1881","T_LA_1893",,,,
"T_LA_1881","T_LA_1894",,,,
"T_LA_1882","T_LA_1880",,,,
"T_LA_1882","T_LA_1881",,,,
"T_LA_1882","T_LA_1892",,,,
"T_LA_1882","T_LA_1893",,,,
"T_LA_1882","T_LA_1894",,,,
"T_LA_1883","T_LA_1886",,,,
"T_LA_1883","T_LA_1888",,,,
"T_LA_1883","T_LA_1895",,,,
"T_LA_1883","T_LA_1896",,,,
"T_LA_1883","T_LA_1897",,,,
"T_LA_1886","T_LA_1888",,,,
"T_LA_1886","T_LA_1895",,,,
"T_LA_1886","T_LA_1896",,,,
"T_LA_1886","T_LA_1897",,,,
"T_LA_1888","T_LA_1895",,,,
"T_LA_1888","T_LA_1896",,,,
"T_LA_1888","T_LA_1897",,,,
"T_LA_1892","T_LA_1893",,,,
"T_LA_1892","T_LA_1894",,,,
"T_LA_1893","T_LA_1894",,,,
"T_LA_1895","T_LA_1896",,,,
"T_LA_1895","T_LA_1897",,,,
"T_LA_1896","T_LA_1897",,,,
"T_LA_1898","T_LA_1899",,,,
"T_LA_1904","T_LA_1905",,,,
"T_LA_1943","T_LA_1944",,,,
"T_LA_1952","T_LA_1955",,,,
"T_LA_1953","T_LA_1952",,,,
"T_LA_1953","T_LA_1954",,,,
"T_LA_1953","T_LA_1955",,,,
"T_LA_1954","T_LA_1952",,,,
"T_LA_1954","T_LA_1955",,,,
"T_LA_1962","T_JO_132",,,,
"T_LA_1963","T_LA_1967",,,,
"T_LA_1964","T_LA_1963",,,,
"T_LA_1964","T_LA_1967",,,,
"T_LA_1965","T_LA_1963",,,,
"T_LA_1965","T_LA_1964",,,,
"T_LA_1965","T_LA_1967",,,,
"T_LA_1966","T_JO_136",,,,
"T_LA_1966","T_LA_1963",,,,
"T_LA_1966","T_LA_1964",,,,
"T_LA_1966","T_LA_1965",,,,
"T_LA_1966","T_LA_1967",,,,
"T_LA_1968","T_LA_1969",,,,
"T_LA_1968","T_LA_1970",,,,
"T_LA_1968","T_LA_1971",,,,
"T_LA_1969","T_LA_1971",,,,
"T_LA_1970","T_LA_1969",,,,
"T_LA_1970","T_LA_1971",,,,
"T_LA_1978","T_LA_1981",,,,
"T_LA_1979","T_LA_1978",,,,
"T_LA_1979","T_LA_1981",,,,
"T_LA_1980","T_LA_1978",,,,
"T_LA_1980","T_LA_1979",,,,
"T_LA_1980","T_LA_1981",,,,
"T_LA_1982","T_LA_1984",,,,
"T_LA_1983","T_LA_1982",,,,
"T_LA_1983","T_LA_1984",,,,
"T_LA_1985","T_LA_1986",,,,
"T_LA_1985","T_LA_1987",,,,
"T_LA_1985","T_LA_1988",,,,
"T_LA_1986","T_LA_1987",,,,
"T_LA_1986","T_LA_1988",,,,
"T_LA_1987","T_LA_1988",,,,
"T_LA_1989","T_JO_98",,,,
"T_LA_1989","T_LA_1990",,,,
"T_LA_1989","T_LA_1991",,,,
"T_LA_1989","T_LA_1992",,,,
"T_LA_1989","T_LA_1993",,,,
"T_LA_1989","T_LA_1994",,,,
"T_LA_1989","T_LA_1995",,,,
"T_LA_1990","T_JO_98",,,,
"T_LA_1990","T_LA_1991",,,,
"T_LA_1990","T_LA_1992",,,,
"T_LA_1990","T_LA_1993",,,,
"T_LA_1990","T_LA_1994",,,,
"T_LA_1990","T_LA_1995",,,,
"T_LA_1991","T_JO_98",,,,
"T_LA_1991","T_LA_1992",,,,
"T_LA_1991","T_LA_1993",,,,
"T_LA_1991","T_LA_1994",,,,
"T_LA_1991","T_LA_1995",,,,
"T_LA_1992","T_JO_98",,,,
"T_LA_1992","T_LA_1993",,,,
"T_LA_1992","T_LA_1994",,,,
"T_LA_1992","T_LA_1995",,,,
"T_LA_1993","T_LA_1994",,,,
"T_LA_1993","T_LA_1995",,,,
"T_LA_1994","T_LA_1995",,,,
"T_LA_1996","T_JO_1440",,,,
"T_LA_1997","T_LA_1998",,,,
"T_LA_1997","T_LA_2000",,,,
"T_LA_1997","T_LA_2001",,,,
"T_LA_1997","T_LA_2002",,,,
"T_LA_1997","T_LA_2003",,,,
"T_LA_1998","T_LA_2000",,,,
"T_LA_1998","T_LA_2001",,,,
"T_LA_1998","T_LA_2002",,,,
"T_LA_1998","T_LA_2003",,,,
"T_LA_1999","T_LA_1997",,,,
"T_LA_1999","T_LA_1998",,,,
"T_LA_1999","T_LA_2000",,,,
"T_LA_1999","T_LA_2001",,,,
"T_LA_1999","T_LA_2002",,,,
"T_LA_1999","T_LA_2003",,,,
"T_LA_2000","T_LA_2001",,,,
"T_LA_2000","T_LA_2002",,,,
"T_LA_2000","T_LA_2003",,,,
"T_LA_2001","T_LA_2002",,,,
"T_LA_2001","T_LA_2003",,,,
"T_LA_2002","T_LA_2003",,,,
"T_LA_2005","T_JO_359",,,,
"T_LA_2005","T_JO_360",,,,
"T_LA_2005","T_JO_361",,,,
"T_LA_2005","T_JO_362",,,,
"T_LA_2005","T_JO_363",,,,
"T_LA_2005","T_JO_364",,,,
"T_LA_2008","T_LA_2013",,,,
"T_LA_2009","T_LA_2008",,,,
"T_LA_2009","T_LA_2013",,,,
"T_LA_2010","T_JO_366",,,,
"T_LA_2010","T_JO_367",,,,
"T_LA_2010","T_JO_368",,,,
"T_LA_2011","T_LA_2008",,,,
"T_LA_2011","T_LA_2009",,,,
"T_LA_2011","T_LA_2013",,,,
"T_LA_2012","T_LA_2008",,,,
"T_LA_2012","T_LA_2009",,,,
"T_LA_2012","T_LA_2011",,,,
"T_LA_2012","T_LA_2013",,,,
"T_LA_2014","T_LA_2015",,,,
"T_LA_2020","T_LA_2019",,,,
"T_LA_2021","T_LA_2019",,,,
"T_LA_2021","T_LA_2020",,,,
"T_LA_2022","T_LA_2019",,,,
"T_LA_2022","T_LA_2020",,,,
"T_LA_2022","T_LA_2021",,,,
"T_LA_2024","T_JO_586",,,,
"T_LA_2024","T_LA_2019",,,,
"T_LA_2024","T_LA_2020",,,,
"T_LA_2024","T_LA_2021",,,,
"T_LA_2024","T_LA_2022",,,,
"T_LA_2025","T_JO_586",,,,
"T_LA_2025","T_LA_2019",,,,
"T_LA_2025","T_LA_2020",,,,
"T_LA_2025","T_LA_2021",,,,
"T_LA_2025","T_LA_2022",,,,
"T_LA_2025","T_LA_2024",,,,
"T_LA_2026","T_JO_586",,,,
"T_LA_2026","T_LA_2019",,,,
"T_LA_2026","T_LA_2020",,,,
"T_LA_2026","T_LA_2021",,,,
"T_LA_2026","T_LA_2022",,,,
"T_LA_2026","T_LA_2024",,,,
"T_LA_2026","T_LA_2025",,,,
"T_LA_2027","T_JO_586",,,,
"T_LA_2027","T_LA_2019",,,,
"T_LA_2027","T_LA_2020",,,,
"T_LA_2027","T_LA_2021",,,,
"T_LA_2027","T_LA_2022",,,,
"T_LA_2027","T_LA_2024",,,,
"T_LA_2027","T_LA_2025",,,,
"T_LA_2027","T_LA_2026",,,,
"T_LA_2028","T_JO_586",,,,
"T_LA_2028","T_LA_2019",,,,
"T_LA_2028","T_LA_2020",,,,
"T_LA_2028","T_LA_2021",,,,
"T_LA_2028","T_LA_2022",,,,
"T_LA_2028","T_LA_2024",,,,
"T_LA_2028","T_LA_2025",,,,
"T_LA_2028","T_LA_2026",,,,
"T_LA_2028","T_LA_2027",,,,
"T_LA_2029","T_JO_586",,,,
"T_LA_2029","T_LA_2019",,,,
"T_LA_2029","T_LA_2020",,,,
"T_LA_2029","T_LA_2021",,,,
"T_LA_2029","T_LA_2022",,,,
"T_LA_2029","T_LA_2024",,,,
"T_LA_2029","T_LA_2025",,,,
"T_LA_2029","T_LA_2026",,,,
"T_LA_2029","T_LA_2027",,,,
"T_LA_2029","T_LA_2028",,,,
"T_LA_203","T_LA_205",,,,
"T_LA_2030","T_JO_586",,,,
"T_LA_2030","T_LA_2019",,,,
"T_LA_2030","T_LA_2020",,,,
"T_LA_2030","T_LA_2021",,,,
"T_LA_2030","T_LA_2022",,,,
"T_LA_2030","T_LA_2024",,,,
"T_LA_2030","T_LA_2025",,,,
"T_LA_2030","T_LA_2026",,,,
"T_LA_2030","T_LA_2027",,,,
"T_LA_2030","T_LA_2028",,,,
"T_LA_2030","T_LA_2029",,,,
"T_LA_2031","T_JO_586",,,,
"T_LA_2031","T_LA_2019",,,,
"T_LA_2031","T_LA_2020",,,,
"T_LA_2031","T_LA_2021",,,,
"T_LA_2031","T_LA_2022",,,,
"T_LA_2031","T_LA_2024",,,,
"T_LA_2031","T_LA_2025",,,,
"T_LA_2031","T_LA_2026",,,,
"T_LA_2031","T_LA_2027",,,,
"T_LA_2031","T_LA_2028",,,,
"T_LA_2031","T_LA_2029",,,,
"T_LA_2031","T_LA_2030",,,,
"T_LA_2032","T_JO_586",,,,
"T_LA_2032","T_LA_2019",,,,
"T_LA_2032","T_LA_2020",,,,
"T_LA_2032","T_LA_2021",,,,
"T_LA_2032","T_LA_2022",,,,
"T_LA_2032","T_LA_2024",,,,
"T_LA_2032","T_LA_2025",,,,
"T_LA_2032","T_LA_2026",,,,
"T_LA_2032","T_LA_2027",,,,
"T_LA_2032","T_LA_2028",,,,
"T_LA_2032","T_LA_2029",,,,
"T_LA_2032","T_LA_2030",,,,
"T_LA_2032","T_LA_2031",,,,
"T_LA_2033","T_JO_586",,,,
"T_LA_2033","T_LA_2019",,,,
"T_LA_2033","T_LA_2020",,,,
"T_LA_2033","T_LA_2021",,,,
"T_LA_2033","T_LA_2022",,,,
"T_LA_2033","T_LA_2024",,,,
"T_LA_2033","T_LA_2025",,,,
"T_LA_2033","T_LA_2026",,,,
"T_LA_2033","T_LA_2027",,,,
"T_LA_2033","T_LA_2028",,,,
"T_LA_2033","T_LA_2029",,,,
"T_LA_2033","T_LA_2030",,,,
"T_LA_2033","T_LA_2031",,,,
"T_LA_2033","T_LA_2032",,,,
"T_LA_2034","T_JO_586",,,,
"T_LA_2034","T_LA_2019",,,,
"T_LA_2034","T_LA_2020",,,,
"T_LA_2034","T_LA_2021",,,,
"T_LA_2034","T_LA_2022",,,,
"T_LA_2034","T_LA_2024",,,,
"T_LA_2034","T_LA_2025",,,,
"T_LA_2034","T_LA_2026",,,,
"T_LA_2034","T_LA_2027",,,,
"T_LA_2034","T_LA_2028",,,,
"T_LA_2034","T_LA_2029",,,,
"T_LA_2034","T_LA_2030",,,,
"T_LA_2034","T_LA_2031",,,,
"T_LA_2034","T_LA_2032",,,,
"T_LA_2034","T_LA_2033",,,,
"T_LA_2035","T_JO_586",,,,
"T_LA_2035","T_LA_2019",,,,
"T_LA_2035","T_LA_2020",,,,
"T_LA_2035","T_LA_2021",,,,
"T_LA_2035","T_LA_2022",,,,
"T_LA_2035","T_LA_2024",,,,
"T_LA_2035","T_LA_2025",,,,
"T_LA_2035","T_LA_2026",,,,
"T_LA_2035","T_LA_2027",,,,
"T_LA_2035","T_LA_2028",,,,
"T_LA_2035","T_LA_2029",,,,
"T_LA_2035","T_LA_2030",,,,
"T_LA_2035","T_LA_2031",,,,
"T_LA_2035","T_LA_2032",,,,
"T_LA_2035","T_LA_2033",,,,
"T_LA_2035","T_LA_2034",,,,
"T_LA_2036","T_JO_586",,,,
"T_LA_2036","T_LA_2019",,,,
"T_LA_2036","T_LA_2020",,,,
"T_LA_2036","T_LA_2021",,,,
"T_LA_2036","T_LA_2022",,,,
"T_LA_2036","T_LA_2024",,,,
"T_LA_2036","T_LA_2025",,,,
"T_LA_2036","T_LA_2026",,,,
"T_LA_2036","T_LA_2027",,,,
"T_LA_2036","T_LA_2028",,,,
"T_LA_2036","T_LA_2029",,,,
"T_LA_2036","T_LA_2030",,,,
"T_LA_2036","T_LA_2031",,,,
"T_LA_2036","T_LA_2032",,,,
"T_LA_2036","T_LA_2033",,,,
"T_LA_2036","T_LA_2034",,,,
